Year,Date,Site,Surveyor,Transect,Time,Depth ft,Code,Common Name,Species,Family,Functional Group,Length cm,Number,Phase,a_FB,b_FB,loga_BH,b_BH,Biomass_FB,Biomass_BH
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,15,4,,0.01259,2.99,0,0,41.35600648,1
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,20,1,,0.02512,2.96,-2.8242,2.2638,178.26596,242.5893351
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,26,1,i,0.0138,3.03,-5.0162,3.1109,267.4535278,313.7188311
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,15,1,,0.01259,2.99,0,0,41.35600648,1
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,23,1,,0.01413,2.98,0,0,161.4697278,1
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,17,1,,0.01349,3,0,0,66.27637,1
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,26,1,i,0.0138,3.04,-4.4317,2.9051,276.3109298,383.7417689
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,15,3,,0.01259,2.99,0,0,41.35600648,1
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,1,,0.01349,3,0,0,45.52875,1
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,27,1,i,0.0138,3.03,-5.0162,3.1109,299.8549978,352.8007778
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,17,1,,0.01122,3.07,0,0,67.21574948,1
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,fra,French Angelfish,Pomacanthus paru,Pomacanthidae,Carnivore,30,1,,0.0309,2.95,0,0,703.8274177,1
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,20,1,,0.01122,3.07,0,0,110.7018666,1
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,4,4,,0.02239,2.96,0,0,1.355662765,1
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,4,3,,0.01,3.13,0,0,0.766386371,1
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,5,20,,0.00891,3.01,0,0,1.131820139,1
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,16,10,,0.01259,2.99,0,0,50.15849283,1
2019,3/20/19,Bachelor's Beach,BDR,9,11:00,32,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,6,2,,0.00891,3.01,0,0,1.95935427,1
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,21,1,,0.02512,2.96,-2.8242,2.2638,205.9627811,270.919359
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,17,1,,0.01413,2.98,0,0,65.59639125,1
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,26,1,t,0.0335,2.7086,-3.2257,2.3852,227.8461095,342.3689962
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,23,1,i,0.0138,3.03,-5.0162,3.1109,184.4651926,214.2392923
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,24,2,i,0.0335,2.7086,-3.2257,2.3852,183.4361709,282.8654168
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,15,1,j,0.0138,3.04,-4.4317,2.9051,51.90348439,77.6359223
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,40,1,t,0.0138,3.04,-4.4317,2.9051,1023.626357,1341.357311
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,15,1,,0.01259,2.99,0,0,41.35600648,1
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,26,1,i,0.0335,2.7086,-3.2257,2.3852,227.8461095,342.3689962
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,blg,Blue Striped Grunt,Haemulon sciurus,Haemulidae,Carnivore,21,1,,0.01549,2.98,0,0,134.978599,1
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,36,1,t,0.0138,3.04,-4.4317,2.9051,743.085332,987.6757594
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,15,1,,0.02512,2.96,-2.8242,2.2638,76.07636648,126.483942
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,4eb,Foureye Butterflyfish,Chaetodon capistratus,Chaetodontidae,Carnivore,10,2,,0.02512,3.1,0,0,31.62420634,1
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,2,,0.01349,3,0,0,45.52875,1
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,13,1,,0.01259,2.99,0,0,26.9597806,1
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,23,1,i,0.0138,3.04,-4.4317,2.9051,190.3407201,268.7543711
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,17,4,,0.00977,3.12,0,0,67.43652739,1
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,27,1,t,0.0138,3.04,-4.4317,2.9051,309.9023928,428.2080932
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,13,3,,0.01259,2.99,0,0,26.9597806,1
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,4,3,,0.00891,3.01,0,0,0.578200254,1
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,7,2,,0.01,3.13,0,0,4.417299695,1
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,5,1,j,0.0138,3.04,-4.4317,2.9051,1.839703775,3.191374419
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,sph,Spanish Hogfish,Bodianus rufus,Labridae,Carnivore,20,1,,0.0144,3.0532,0,0,135.1037099,1
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,17,1,i,0.01072,3.12,-4.0781,2.7438,73.99381511,110.1046728
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,6,2,,0.00891,3.01,0,0,1.95935427,1
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,sph,Spanish Hogfish,Bodianus rufus,Labridae,Carnivore,5,1,,0.0144,3.0532,0,0,1.960910217,1
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,fra,French Angelfish,Pomacanthus paru,Pomacanthidae,Carnivore,33,1,,0.0309,2.95,0,0,932.3406118,1
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,dcf,Doctorfish,Acanthurus chirurgus,Acanthuridae,Herbivore,23,1,,0.02089,2.96,-2.4262,2.0768,224.2088931,301.0484322
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,12,2,j,0.01072,3.12,-4.0781,2.7438,24.95975241,42.34064825
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,6,3,,0.01,3.13,0,0,2.72654967,1
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,4,3,,0.00891,3.01,0,0,0.578200254,1
2019,3/20/19,Bachelor's Beach,BDR,10,11:00,32,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,4,5,,0.02239,2.96,0,0,1.355662765,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,15,1,,0.01122,3.07,0,0,45.77127626,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,23,1,i,0.0335,2.7086,-3.2257,2.3852,163.4635113,255.5602089
2019,3/21/19,Barcadera,BDR,1,12:17,29,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,36,1,,0.01413,2.98,0,0,613.6540632,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,smg,Smallmouth Grunt,Haemulon chrysargyreum,Haemulidae,Carnivore,17,12,,0.01259,2.99,0,0,60.12678811,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,17,8,,0.00977,3.12,0,0,67.43652739,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,20,1,,0.01122,3.07,0,0,110.7018666,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,bdb,Banded Butterflyfish,Chaetodan striatus,Chaetodontidae,Carnivore,15,1,,0.02239,3.03,0,0,81.9616341,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,crw,Creole Wrasse,Clepticus parrae,Labridae,Planktivore,17,2,,0.00955,3.05,0,0,54.05956936,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,26,2,i,0.0138,3.03,-5.0162,3.1109,267.4535278,313.7188311
2019,3/21/19,Barcadera,BDR,1,12:17,29,crf,Creole Fish,Paranthias furcifer,Serranidae,Carnivore,15,2,,0.0135,3.043,0,0,51.18933289,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,mgs,Mahogany Snapper,Lutjanus mahogoni,Lutjanidae,Carnivore,25,1,,0.01698,2.96,0,0,233.2599142,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,17,2,,0.01,3.13,0,0,71.00764739,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,20,1,,0.01122,3.07,0,0,110.7018666,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,33,2,t,0.0335,2.7086,-3.2257,2.3852,434.601944,604.5878976
2019,3/21/19,Barcadera,BDR,1,12:17,29,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,26,1,i,0.0138,3.04,-4.4317,2.9051,276.3109298,383.7417689
2019,3/21/19,Barcadera,BDR,1,12:17,29,sms,Schoolmaster snapper,Lutjanus apodus,Lutjanidae,Carnivore,25,2,,0.01413,2.98,0,0,207.0157497,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,ham,Hamlet spp.,Hypoplectrus puella,Serranidae,Carnivore,12,1,,0.01778,3.03,0,0,33.10174831,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,13,2,,0.02512,2.96,-2.8242,2.2638,49.80718052,91.48396118
2019,3/21/19,Barcadera,BDR,1,12:17,29,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,23,1,,0.01122,3.07,0,0,170.0189436,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,30,1,t,0.0335,2.7086,-3.2257,2.3852,335.7186264,481.6478397
2019,3/21/19,Barcadera,BDR,1,12:17,29,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,23,2,i,0.0138,3.04,-4.4317,2.9051,190.3407201,268.7543711
2019,3/21/19,Barcadera,BDR,1,12:17,29,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,15,1,,0.01122,3.07,0,0,45.77127626,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,sph,Spanish Hogfish,Bodianus rufus,Labridae,Carnivore,23,1,,0.0144,3.0532,0,0,207.0093306,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,15,2,,0.01122,3.07,0,0,45.77127626,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,10,1,j,0.0138,3.04,-4.4317,2.9051,15.13139911,23.90561935
2019,3/21/19,Barcadera,BDR,1,12:17,29,bld,Black Durgon,Melichthys niger,Balistidae,Omnivore,30,1,,0.02344,2.95,0,0,533.9066237,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,5,7,,0.02239,2.96,0,0,2.624250608,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,4,7,,0.00891,3.01,0,0,0.578200254,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,5,6,,0.01,3.13,0,0,1.540905884,1
2019,3/21/19,Barcadera,BDR,1,12:17,29,blg,Blue Striped Grunt,Haemulon sciurus,Haemulidae,Carnivore,30,2,,0.01549,2.98,0,0,390.7264008,1
2019,3/21/19,Barcadera,BDR,2,12:17,29,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,15,2,,0.01122,3.07,0,0,45.77127626,1
2019,3/21/19,Barcadera,BDR,2,12:17,29,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,26,1,i,0.0138,3.04,-4.4317,2.9051,276.3109298,383.7417689
2019,3/21/19,Barcadera,BDR,2,12:17,29,sph,Spanish Hogfish,Bodianus rufus,Labridae,Carnivore,6,1,,0.0144,3.0532,0,0,3.421479087,1
2019,3/21/19,Barcadera,BDR,2,12:17,29,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,30,1,i,0.0138,3.03,-5.0162,3.1109,412.6259034,489.6395739
2019,3/21/19,Barcadera,BDR,2,12:17,29,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,7,1,j,0.0138,3.04,-4.4317,2.9051,5.116548887,8.481922814
2019,3/21/19,Barcadera,BDR,2,12:17,29,crw,Creole Wrasse,Clepticus parrae,Labridae,Planktivore,15,1,,0.00955,3.05,0,0,36.90470276,1
2019,3/21/19,Barcadera,BDR,2,12:17,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,43,1,t,0.0335,2.7086,-3.2257,2.3852,890.1382549,1136.708114
2019,3/21/19,Barcadera,BDR,2,12:17,29,sqf,Squirrel Fish,Holocentrus adsensionis,Holocentridae,Carnivore,30,1,,0.01585,2.97,0,0,386.437615,1
2019,3/21/19,Barcadera,BDR,2,12:17,29,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,27,1,t,0.0138,3.04,-4.4317,2.9051,309.9023928,428.2080932
2019,3/21/19,Barcadera,BDR,2,12:17,29,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,15,24,,0.02512,2.96,-2.8242,2.2638,76.07636648,126.483942
2019,3/21/19,Barcadera,BDR,2,12:17,29,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,34,2,t,0.0138,3.04,-4.4317,2.9051,624.5611905,836.5644437
2019,3/21/19,Barcadera,BDR,2,12:17,29,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,12,1,,0.01122,3.07,0,0,23.07168334,1
2019,3/21/19,Barcadera,BDR,2,12:17,29,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,25,1,i,0.01072,3.12,-4.0781,2.7438,246.4720132,317.2252847
2019,3/21/19,Barcadera,BDR,2,12:17,29,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,6,7,,0.00891,3.01,0,0,1.95935427,1
2019,3/21/19,Barcadera,BDR,2,12:17,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,19,1,i,0.0335,2.7086,-3.2257,2.3852,97.42643485,162.025395
2019,3/21/19,Barcadera,BDR,2,12:17,29,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,15,1,j,0.01072,3.12,-4.0781,2.7438,50.07252749,78.10146793
2019,3/21/19,Barcadera,BDR,2,12:17,29,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,3,10,,0.02239,2.96,0,0,0.578539489,1
2019,3/21/19,Barcadera,BDR,2,12:17,29,scf,Scrawled Filefish,Aluterus scriptus,Monacanthidae,Omnivore,45,1,,0.823,1.8136,0,0,819.7209792,1
2019,3/21/19,Barcadera,BDR,2,12:17,29,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,4,5,,0.00891,3.01,0,0,0.578200254,1
2019,3/21/19,Barcadera,BDR,2,12:17,29,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,4,6,,0.01,3.13,0,0,0.766386371,1
2019,3/21/19,Barcadera,BDR,2,12:17,29,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,15,1,,0.01349,3,0,0,45.52875,1
2019,3/21/19,Barcadera,BDR,2,12:17,29,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,4,5,,0.00891,3.01,0,0,0.578200254,1
2019,3/21/19,Barcadera,BDR,2,12:17,29,osf,Orangespotted Filefish,Cantherhines pullus,Monacanthidae,Omnivore,17,1,,0.02291,2.87,0,0,77.87776756,1
2019,3/21/19,Barcadera,BDR,3,12:17,29,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,20,1,i,0.0138,3.03,-5.0162,3.1109,120.7813761,138.6992822
2019,3/21/19,Barcadera,BDR,3,12:17,29,baj,Bar Jack,Caranx ruber,Carangidae,Carnivore,26,1,,0.01698,2.95,0,0,253.5765346,1
2019,3/21/19,Barcadera,BDR,3,12:17,29,rkb,Rock Beauty,Holacanthus tricolour,Pomacanthidae,Omnivore,25,1,i,0.03388,2.91,0,0,396.2313434,1
2019,3/21/19,Barcadera,BDR,3,12:17,29,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,29,1,t,0.0138,3.04,-4.4317,2.9051,385.0959933,527.0021945
2019,3/21/19,Barcadera,BDR,3,12:17,29,bdb,Banded Butterflyfish,Chaetodan striatus,Chaetodontidae,Carnivore,15,2,,0.02239,3.03,0,0,81.9616341,1
2019,3/21/19,Barcadera,BDR,3,12:17,29,sph,Spanish Hogfish,Bodianus rufus,Labridae,Carnivore,10,1,,0.0144,3.0532,0,0,16.27655508,1
2019,3/21/19,Barcadera,BDR,3,12:17,29,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,10,1,j,0.0138,3.03,-5.0162,3.1109,14.78696641,16.05461887
2019,3/21/19,Barcadera,BDR,3,12:17,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,33,1,t,0.0335,2.7086,-3.2257,2.3852,434.601944,604.5878976
2019,3/21/19,Barcadera,BDR,3,12:17,29,crf,Creole Fish,Paranthias furcifer,Serranidae,Carnivore,15,1,,0.0135,3.043,0,0,51.18933289,1
2019,3/21/19,Barcadera,BDR,3,12:17,29,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,35,1,t,0.0138,3.04,-4.4317,2.9051,682.0966887,910.0642946
2019,3/21/19,Barcadera,BDR,3,12:17,29,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,15,55,,0.02512,2.96,-2.8242,2.2638,76.07636648,126.483942
2019,3/21/19,Barcadera,BDR,3,12:17,29,ocs,Ocean Surgeonfish,Acanthurus bahianus,Acanthuridae,Herbivore,20,20,,0.01862,2.91,-4.6005,2.9752,113.7566945,176.0047721
2019,3/21/19,Barcadera,BDR,3,12:17,29,dcf,Doctorfish,Acanthurus chirurgus,Acanthuridae,Herbivore,20,15,,0.02089,2.96,-2.4262,2.0768,148.2474484,225.205553
2019,3/21/19,Barcadera,BDR,3,12:17,29,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,20,4,,0.00977,3.12,0,0,111.9716686,1
2019,3/21/19,Barcadera,BDR,3,12:17,29,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,30,1,i,0.01072,3.12,-4.0781,2.7438,435.3244902,523.1488786
2019,3/21/19,Barcadera,BDR,3,12:17,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,22,2,i,0.0335,2.7086,-3.2257,2.3852,144.9208526,229.8510957
2019,3/21/19,Barcadera,BDR,3,12:17,29,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,15,2,j,0.01072,3.12,-4.0781,2.7438,50.07252749,78.10146793
2019,3/21/19,Barcadera,BDR,3,12:17,29,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,10,2,j,0.0138,3.04,-4.4317,2.9051,15.13139911,23.90561935
2019,3/21/19,Barcadera,BDR,3,12:17,29,yhw,Yellowhead Wrasse,Halichoeres garnoti,Labridae,Carnivore,10,1,,0.01,3.13,0,0,13.48962883,1
2019,3/21/19,Barcadera,BDR,3,12:17,29,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,41,1,t,0.0138,3.04,-4.4317,2.9051,1103.422946,1441.114149
2019,3/21/19,Barcadera,BDR,3,12:17,29,qup,Queen Parrotfish,Scarus vetula,Scaridae,Herbivore,33,1,i,0.0138,3.03,-5.0162,3.1109,550.7776697,658.6353186
2019,3/21/19,Barcadera,BDR,3,12:17,29,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,23,1,,0.01122,3.07,0,0,170.0189436,1
2019,3/21/19,Barcadera,BDR,3,12:17,29,bhw,Bluehead Wrasse,Thalassoma bifasciatum,Labridae,Carnivore,4,10,,0.00891,3.01,0,0,0.578200254,1
2019,3/21/19,Barcadera,BDR,3,12:17,29,sqf,Squirrel Fish,Holocentrus adsensionis,Holocentridae,Carnivore,24,1,,0.01585,2.97,0,0,199.1850112,1
2019,3/21/19,Barcadera,BDR,3,12:17,29,snp,Sharp-nose puffer ,Canthigaster rostrata,Tetraodontidae,Omnivore,4,10,,0.02239,2.96,0,0,1.355662765,1
2019,3/21/19,Barcadera,BDR,4,12:17,29,inl,Inshore Lizardfish,Synodus foetens,Synodontidae,Carnivore,26,1,,0.0038,3.21,0,0,132.3878239,1
2019,3/21/19,Barcadera,BDR,4,12:17,29,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,30,1,i,0.0138,3.04,-4.4317,2.9051,426.9015196,581.547184
2019,3/21/19,Barcadera,BDR,4,12:17,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,17,2,i,0.0335,2.7086,-3.2257,2.3852,72.08397967,124.2701342
2019,3/21/19,Barcadera,BDR,4,12:17,29,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,20,1,,0.01122,3.07,0,0,110.7018666,1
2019,3/21/19,Barcadera,BDR,4,12:17,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,33,1,t,0.0335,2.7086,-3.2257,2.3852,434.601944,604.5878976
2019,3/21/19,Barcadera,BDR,4,12:17,29,rbp,Redband Parrotfish,Sparisoma aurofrenatum,Scaridae,Herbivore,31,1,i,0.01072,3.12,-4.0781,2.7438,482.2178364,572.3981422
2019,3/21/19,Barcadera,BDR,4,12:17,29,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,20,1,,0.02512,2.96,-2.8242,2.2638,178.26596,242.5893351
2019,3/21/19,Barcadera,BDR,4,12:17,29,frg,French Grunt,Haemulon flavolineatum,Haemulidae,Carnivore,17,1,,0.01349,3,0,0,66.27637,1
2019,3/21/19,Barcadera,BDR,4,12:17,29,crw,Creole Wrasse,Clepticus parrae,Labridae,Planktivore,15,1,,0.00955,3.05,0,0,36.90470276,1
2019,3/21/19,Barcadera,BDR,4,12:17,29,ygf,Goatfish,Mulloidichthys martinicus,Mullidae,Carnivore,17,6,,0.00977,3.12,0,0,67.43652739,1
2019,3/21/19,Barcadera,BDR,4,12:17,29,trum,Atlantic trumpetfish,Aulostomus maculatus,Aulostomidae,Carnivore,33,1,,0.0001,3.554,0,0,24.93437819,1
2019,3/21/19,Barcadera,BDR,4,12:17,29,yts,Yellowtail Snapper,Ocyurus chrysurus,Lutjanidae,Carnivore,30,1,,0.01479,2.95,0,0,336.8805019,1
2019,3/21/19,Barcadera,BDR,4,12:17,29,prp,Princess Parrotfish,Scarus taeniopterus,Scaridae,Herbivore,25,3,i,0.0335,2.7086,-3.2257,2.3852,204.8826178,311.7931062
2019,3/21/19,Barcadera,BDR,4,12:17,29,stop,Stoplight Parrotfish,Sparisoma viride,Scaridae,Herbivore,30,1,i,0.0138,3.04,-4.4317,2.9051,426.9015196,581.547184
2019,3/21/19,Barcadera,BDR,4,12:17,29,4eb,Foureye Butterflyfish,Chaetodon capistratus,Chaetodontidae,Carnivore,13,2,,0.02512,3.1,0,0,71.32536901,1
2019,3/21/19,Barcadera,BDR,4,12:17,29,grb,Graysby,Cephalopholis cruentata,Serranidae,Carnivore,20,1,,0.01122,3.07,0,0,110.7018666,1
2019,3/21/19,Barcadera,BDR,4,12:17,29,blt,Blue Tang,Acanthurus coeruleus,Acanthuridae,Herbivore,15,1,,0.02512,2.96,-2.8242,2.2638,76.07636648,126.483942
